Golf Swing Motion Data (Device Motion @ 100Hz)
Sample Count: 13569

SensorTime,UserAccelX,UserAccelY,UserAccelZ,UserAccelMag,RotationX,RotationY,RotationZ,RotationMag,GravityX,GravityY,GravityZ,Pitch,Roll,Yaw
121784.0989,0.0573,-0.0773,-0.0608,0.1138,0.1368,-0.1690,-0.6633,0.6980,0.9561,0.1899,-0.2232,-0.1910,1.3415,2.9949
121784.1089,0.0503,-0.0875,-0.0672,0.1212,0.1087,-0.1687,-0.6035,0.6360,0.9545,0.1957,-0.2251,-0.1970,1.3392,2.9922
121784.1190,0.0377,-0.0930,-0.0741,0.1247,0.0744,-0.1677,-0.5491,0.5790,0.9530,0.2010,-0.2268,-0.2024,1.3371,2.9899
121784.1290,0.0195,-0.0977,-0.0766,0.1257,0.0327,-0.1665,-0.4945,0.5228,0.9515,0.2059,-0.2285,-0.2074,1.3351,2.9882
121784.1390,0.0026,-0.1004,-0.0743,0.1249,-0.0076,-0.1644,-0.4426,0.4722,0.9502,0.2103,-0.2301,-0.2119,1.3332,2.9869
121784.1491,-0.0125,-0.1045,-0.0696,0.1262,-0.0472,-0.1668,-0.3890,0.4259,0.9489,0.2144,-0.2317,-0.2161,1.3313,2.9862
121784.1591,-0.0267,-0.1068,-0.0598,0.1253,-0.0785,-0.1710,-0.3387,0.3875,0.9477,0.2180,-0.2331,-0.2198,1.3296,2.9859
121784.1692,-0.0430,-0.1087,-0.0494,0.1269,-0.0944,-0.1727,-0.2849,0.3463,0.9466,0.2212,-0.2346,-0.2230,1.3279,2.9860
121784.1792,-0.0585,-0.1101,-0.0358,0.1298,-0.0978,-0.1722,-0.2386,0.3101,0.9456,0.2239,-0.2360,-0.2258,1.3262,2.9863
121784.1892,-0.0714,-0.1072,-0.0233,0.1309,-0.0926,-0.1703,-0.1895,0.2711,0.9447,0.2261,-0.2374,-0.2281,1.3246,2.9867
121784.1993,-0.0718,-0.1020,-0.0059,0.1248,-0.0959,-0.1673,-0.1405,0.2386,0.9439,0.2279,-0.2388,-0.2300,1.3230,2.9873
121784.2093,-0.0627,-0.0990,0.0099,0.1175,-0.1063,-0.1685,-0.0956,0.2210,0.9433,0.2293,-0.2401,-0.2314,1.3215,2.9880
121784.2193,-0.0439,-0.0984,0.0237,0.1103,-0.1182,-0.1710,-0.0489,0.2135,0.9427,0.2303,-0.2415,-0.2324,1.3200,2.9889
121784.2294,-0.0201,-0.0993,0.0346,0.1071,-0.1365,-0.1755,-0.0009,0.2223,0.9422,0.2308,-0.2428,-0.2329,1.3186,2.9901
121784.2394,0.0045,-0.0967,0.0466,0.1074,-0.1597,-0.1844,0.0455,0.2482,0.9418,0.2310,-0.2442,-0.2331,1.3171,2.9917
121784.2495,0.0204,-0.0927,0.0558,0.1101,-0.1936,-0.1886,0.0917,0.2854,0.9415,0.2308,-0.2455,-0.2329,1.3157,2.9936
121784.2595,0.0257,-0.0935,0.0661,0.1173,-0.2422,-0.1826,0.1357,0.3323,0.9413,0.2302,-0.2468,-0.2323,1.3144,2.9961
121784.2695,0.0269,-0.0946,0.0749,0.1237,-0.2993,-0.1705,0.1743,0.3861,0.9412,0.2294,-0.2478,-0.2315,1.3134,2.9992
121784.2796,0.0315,-0.0940,0.0844,0.1302,-0.3629,-0.1590,0.2107,0.4488,0.9413,0.2284,-0.2486,-0.2305,1.3126,3.0030
121784.2896,0.0416,-0.0913,0.0927,0.1366,-0.4271,-0.1530,0.2419,0.5141,0.9414,0.2273,-0.2492,-0.2293,1.3121,3.0075
121784.2997,0.0510,-0.0890,0.0967,0.1410,-0.4886,-0.1447,0.2719,0.5776,0.9416,0.2260,-0.2495,-0.2280,1.3118,3.0127
121784.3097,0.0489,-0.0820,0.1027,0.1403,-0.5396,-0.1285,0.2981,0.6297,0.9419,0.2246,-0.2497,-0.2265,1.3117,3.0186
121784.3197,0.0400,-0.0743,0.1086,0.1375,-0.5809,-0.1064,0.3233,0.6732,0.9423,0.2231,-0.2495,-0.2250,1.3120,3.0250
121784.3298,0.0316,-0.0664,0.1125,0.1344,-0.6108,-0.0836,0.3485,0.7081,0.9428,0.2214,-0.2491,-0.2232,1.3125,3.0319
121784.3398,0.0289,-0.0605,0.1162,0.1341,-0.6288,-0.0625,0.3710,0.7327,0.9435,0.2195,-0.2484,-0.2214,1.3134,3.0390
121784.3498,0.0315,-0.0524,0.1194,0.1341,-0.6335,-0.0456,0.3984,0.7497,0.9442,0.2175,-0.2475,-0.2192,1.3144,3.0463
121784.3599,0.0350,-0.0417,0.1224,0.1339,-0.6154,-0.0327,0.4210,0.7464,0.9450,0.2151,-0.2465,-0.2168,1.3156,3.0536
121784.3699,0.0340,-0.0315,0.1197,0.1283,-0.5777,-0.0191,0.4469,0.7307,0.9458,0.2125,-0.2455,-0.2141,1.3169,3.0606
121784.3800,0.0308,-0.0176,0.1188,0.1239,-0.5260,-0.0095,0.4686,0.7045,0.9468,0.2095,-0.2444,-0.2111,1.3181,3.0673
121784.3900,0.0247,-0.0062,0.1195,0.1222,-0.4616,0.0018,0.4923,0.6748,0.9478,0.2062,-0.2434,-0.2076,1.3194,3.0734
121784.4000,0.0194,0.0040,0.1205,0.1221,-0.3922,0.0136,0.5177,0.6497,0.9488,0.2024,-0.2425,-0.2038,1.3206,3.0790
121784.4101,0.0126,0.0117,0.1242,0.1254,-0.3215,0.0283,0.5463,0.6345,0.9499,0.1982,-0.2416,-0.1995,1.3218,3.0839
121784.4201,0.0045,0.0177,0.1307,0.1319,-0.2474,0.0448,0.5756,0.6282,0.9511,0.1935,-0.2407,-0.1948,1.3230,3.0881
121784.4302,-0.0037,0.0266,0.1340,0.1367,-0.1713,0.0612,0.6030,0.6298,0.9524,0.1884,-0.2397,-0.1895,1.3242,3.0917
121784.4402,-0.0091,0.0350,0.1342,0.1390,-0.0925,0.0781,0.6348,0.6463,0.9537,0.1828,-0.2388,-0.1838,1.3254,3.0945
121784.4502,-0.0093,0.0415,0.1327,0.1393,-0.0150,0.0932,0.6659,0.6726,0.9551,0.1767,-0.2379,-0.1776,1.3267,3.0966
121784.4603,-0.0069,0.0521,0.1304,0.1406,0.0588,0.1038,0.6957,0.7059,0.9565,0.1701,-0.2370,-0.1709,1.3279,3.0981
121784.4703,-0.0064,0.0624,0.1273,0.1419,0.1318,0.1165,0.7255,0.7465,0.9580,0.1630,-0.2361,-0.1638,1.3292,3.0989
121784.4803,-0.0105,0.0711,0.1274,0.1463,0.2001,0.1302,0.7556,0.7924,0.9594,0.1555,-0.2352,-0.1562,1.3304,3.0991
121784.4904,-0.0193,0.0813,0.1284,0.1531,0.2613,0.1465,0.7817,0.8371,0.9609,0.1476,-0.2342,-0.1481,1.3318,3.0986
121784.5004,-0.0320,0.0912,0.1300,0.1620,0.3167,0.1654,0.8081,0.8835,0.9624,0.1392,-0.2331,-0.1397,1.3332,3.0977
121784.5105,-0.0461,0.1009,0.1340,0.1740,0.3671,0.1907,0.8294,0.9268,0.9640,0.1305,-0.2318,-0.1309,1.3348,3.0962
121784.5205,-0.0556,0.1115,0.1351,0.1837,0.4216,0.2163,0.8455,0.9692,0.9655,0.1215,-0.2303,-0.1218,1.3366,3.0943
121784.5305,-0.0591,0.1218,0.1356,0.1917,0.4795,0.2384,0.8585,1.0118,0.9670,0.1122,-0.2287,-0.1124,1.3386,3.0919
121784.5406,-0.0581,0.1332,0.1349,0.1983,0.5419,0.2556,0.8730,1.0588,0.9685,0.1026,-0.2268,-0.1028,1.3408,3.0889
121784.5506,-0.0570,0.1478,0.1323,0.2064,0.6191,0.2727,0.8742,1.1054,0.9700,0.0928,-0.2248,-0.0929,1.3431,3.0852
121784.5607,-0.0540,0.1649,0.1265,0.2147,0.7096,0.2870,0.8730,1.1611,0.9714,0.0828,-0.2227,-0.0829,1.3455,3.0807
121784.5707,-0.0418,0.1815,0.1202,0.2216,0.8046,0.2884,0.8623,1.2142,0.9727,0.0726,-0.2204,-0.0727,1.3479,3.0752
121784.5807,-0.0241,0.1974,0.1173,0.2309,0.8939,0.2836,0.8490,1.2650,0.9739,0.0624,-0.2182,-0.0625,1.3504,3.0688
121784.5908,-0.0152,0.2124,0.1185,0.2436,0.9777,0.2853,0.8297,1.3136,0.9750,0.0522,-0.2159,-0.0522,1.3528,3.0614
121784.6008,-0.0174,0.2219,0.1244,0.2550,1.0577,0.2900,0.7992,1.3571,0.9760,0.0420,-0.2136,-0.0420,1.3553,3.0532
121784.6108,-0.0225,0.2310,0.1308,0.2664,1.1299,0.2949,0.7611,1.3939,0.9769,0.0320,-0.2111,-0.0320,1.3579,3.0441
121784.6209,-0.0184,0.2416,0.1307,0.2753,1.1937,0.2904,0.7146,1.4213,0.9778,0.0223,-0.2086,-0.0223,1.3606,3.0342
121784.6309,-0.0060,0.2496,0.1294,0.2812,1.2441,0.2765,0.6610,1.4357,0.9785,0.0130,-0.2060,-0.0130,1.3633,3.0237
121784.6410,0.0067,0.2546,0.1295,0.2857,1.2801,0.2629,0.6000,1.4379,0.9791,0.0042,-0.2034,-0.0042,1.3659,3.0126
121784.6510,0.0074,0.2598,0.1304,0.2908,1.3059,0.2530,0.5328,1.4330,0.9796,-0.0040,-0.2009,0.0040,1.3685,3.0010
121784.6610,-0.0016,0.2615,0.1281,0.2912,1.3158,0.2402,0.4552,1.4129,0.9801,-0.0115,-0.1984,0.0115,1.3711,2.9891
121784.6711,-0.0102,0.2643,0.1269,0.2934,1.3160,0.2218,0.3700,1.3849,0.9805,-0.0181,-0.1959,0.0181,1.3736,2.9770
121784.6811,-0.0180,0.2671,0.1252,0.2956,1.3077,0.1972,0.2767,1.3511,0.9808,-0.0239,-0.1935,0.0239,1.3760,2.9647
121784.6912,-0.0265,0.2708,0.1224,0.2984,1.2904,0.1790,0.1756,1.3145,0.9811,-0.0286,-0.1913,0.0286,1.3782,2.9523
121784.7012,-0.0352,0.2714,0.1253,0.3010,1.2764,0.1707,0.0760,1.2900,0.9814,-0.0323,-0.1892,0.0323,1.3803,2.9399
121784.7112,-0.0343,0.2710,0.1305,0.3027,1.2658,0.1535,-0.0196,1.2752,0.9817,-0.0350,-0.1872,0.0350,1.3824,2.9274
121784.7213,-0.0137,0.2681,0.1298,0.2982,1.2464,0.1212,-0.1110,1.2572,0.9820,-0.0367,-0.1853,0.0367,1.3842,2.9149
121784.7313,0.0198,0.2644,0.1299,0.2953,1.2196,0.0771,-0.2075,1.2396,0.9822,-0.0374,-0.1839,0.0374,1.3857,2.9024
121784.7413,0.0437,0.2607,0.1322,0.2955,1.1823,0.0363,-0.3055,1.2216,0.9824,-0.0370,-0.1829,0.0370,1.3867,2.8901
121784.7514,0.0473,0.2588,0.1316,0.2942,1.1248,0.0047,-0.4076,1.1964,0.9826,-0.0356,-0.1823,0.0356,1.3874,2.8780
121784.7614,0.0452,0.2487,0.1335,0.2859,1.0394,-0.0206,-0.5145,1.1599,0.9828,-0.0331,-0.1819,0.0331,1.3877,2.8665
121784.7715,0.0487,0.2349,0.1417,0.2786,0.9268,-0.0471,-0.6201,1.1161,0.9829,-0.0293,-0.1820,0.0293,1.3877,2.8557
121784.7815,0.0619,0.2169,0.1496,0.2707,0.7897,-0.0699,-0.7290,1.0770,0.9829,-0.0242,-0.1823,0.0242,1.3874,2.8460
121784.7915,0.0762,0.1983,0.1554,0.2632,0.6455,-0.0787,-0.8509,1.0709,0.9830,-0.0177,-0.1829,0.0177,1.3868,2.8374
121784.8016,0.0886,0.1816,0.1601,0.2578,0.5087,-0.0743,-0.9762,1.1033,0.9830,-0.0097,-0.1836,0.0097,1.3862,2.8301
121784.8116,0.1021,0.1659,0.1625,0.2537,0.3877,-0.0659,-1.1010,1.1691,0.9829,-0.0003,-0.1842,0.0003,1.3855,2.8238
121784.8217,0.1182,0.1510,0.1589,0.2490,0.2746,-0.0596,-1.2357,1.2673,0.9827,0.0106,-0.1849,-0.0106,1.3849,2.8183
121784.8317,0.1349,0.1373,0.1517,0.2451,0.1657,-0.0535,-1.3758,1.3867,0.9824,0.0231,-0.1854,-0.0231,1.3842,2.8137
121784.8417,0.1406,0.1216,0.1365,0.2306,0.0388,-0.0537,-1.5042,1.5056,0.9818,0.0371,-0.1860,-0.0371,1.3836,2.8100
121784.8518,0.1385,0.0893,0.1133,0.2000,-0.1139,-0.0515,-1.6394,1.6442,0.9810,0.0527,-0.1865,-0.0527,1.3829,2.8074
121784.8618,0.1245,0.0446,0.1108,0.1726,-0.2112,-0.0303,-1.7173,1.7305,0.9799,0.0696,-0.1868,-0.0697,1.3824,2.8060
121784.8718,0.1139,-0.0010,0.0984,0.1506,-0.2232,-0.0225,-1.7294,1.7439,0.9785,0.0870,-0.1869,-0.0871,1.3821,2.8049
121784.8819,0.1071,-0.0558,0.0601,0.1349,-0.1840,-0.0185,-1.7252,1.7350,0.9768,0.1044,-0.1869,-0.1046,1.3818,2.8037
121784.8919,0.0954,-0.0818,0.0425,0.1327,-0.0701,-0.0012,-1.6903,1.6918,0.9749,0.1214,-0.1868,-0.1217,1.3815,2.8017
121784.9020,0.0980,-0.1116,0.0263,0.1508,0.0593,0.0116,-1.6282,1.6294,0.9727,0.1376,-0.1867,-0.1381,1.3811,2.7986
121784.9120,0.1126,-0.1592,0.0188,0.1959,0.1860,0.0220,-1.5539,1.5651,0.9704,0.1529,-0.1868,-0.1535,1.3807,2.7943
121784.9220,0.1243,-0.2107,0.0116,0.2449,0.3186,0.0454,-1.4826,1.5171,0.9680,0.1673,-0.1868,-0.1680,1.3801,2.7889
121784.9321,0.1277,-0.2459,-0.0004,0.2771,0.4662,0.0849,-1.4209,1.4979,0.9656,0.1806,-0.1869,-0.1816,1.3796,2.7822
121784.9421,0.1308,-0.2570,-0.0122,0.2886,0.6329,0.1274,-1.3622,1.5075,0.9632,0.1931,-0.1869,-0.1943,1.3792,2.7740
121784.9522,0.1412,-0.2528,-0.0268,0.2908,0.8170,0.1624,-1.3018,1.5455,0.9608,0.2046,-0.1869,-0.2060,1.3787,2.7641
121784.9622,0.1500,-0.2477,-0.0471,0.2933,0.9963,0.1954,-1.2622,1.6199,0.9585,0.2152,-0.1871,-0.2169,1.3780,2.7524
121784.9722,0.1461,-0.2339,-0.0555,0.2813,1.1914,0.2250,-1.2129,1.7150,0.9561,0.2251,-0.1875,-0.2270,1.3772,2.7390
121784.9823,0.1400,-0.2236,-0.0634,0.2714,1.4283,0.2281,-1.0960,1.8147,0.9539,0.2338,-0.1883,-0.2360,1.3759,2.7234
121784.9923,0.1293,-0.2666,-0.0785,0.3065,1.6106,0.2219,-0.9650,1.8906,0.9519,0.2407,-0.1898,-0.2431,1.3740,2.7059
121785.0023,0.1020,-0.3471,-0.0919,0.3733,1.7073,0.2308,-0.8860,1.9373,0.9500,0.2464,-0.1917,-0.2489,1.3717,2.6872
121785.0124,0.0499,-0.3752,-0.0781,0.3865,1.7729,0.2581,-0.8409,1.9791,0.9484,0.2512,-0.1937,-0.2540,1.3693,2.6677
121785.0224,0.0197,-0.3566,-0.0710,0.3641,1.8470,0.2705,-0.7944,2.0286,0.9468,0.2555,-0.1957,-0.2584,1.3669,2.6476
121785.0325,0.0244,-0.3300,-0.0676,0.3378,1.9150,0.2616,-0.7373,2.0686,0.9453,0.2591,-0.1981,-0.2621,1.3643,2.6269
121785.0425,0.0456,-0.3174,-0.0717,0.3286,1.9488,0.2498,-0.6740,2.0771,0.9440,0.2619,-0.2007,-0.2650,1.3613,2.6056
121785.0525,0.0630,-0.3220,-0.0787,0.3375,1.9212,0.2342,-0.6113,2.0296,0.9428,0.2641,-0.2035,-0.2672,1.3582,2.5845
121785.0626,0.0710,-0.3403,-0.0821,0.3572,1.8392,0.2175,-0.5157,1.9225,0.9418,0.2655,-0.2064,-0.2688,1.3551,2.5641
121785.0726,0.0717,-0.3764,-0.0892,0.3934,1.6830,0.2074,-0.4210,1.7472,0.9410,0.2663,-0.2091,-0.2695,1.3522,2.5451
121785.0827,0.0525,-0.4096,-0.0887,0.4224,1.4872,0.2094,-0.3504,1.5422,0.9404,0.2666,-0.2113,-0.2698,1.3497,2.5281
121785.0927,0.0308,-0.4128,-0.0917,0.4240,1.2924,0.2112,-0.3078,1.3452,0.9399,0.2667,-0.2130,-0.2700,1.3479,2.5133
121785.1027,0.0180,-0.3871,-0.0984,0.3998,1.1270,0.1973,-0.2630,1.1740,0.9396,0.2668,-0.2143,-0.2701,1.3465,2.5003
121785.1128,0.0254,-0.3636,-0.1094,0.3805,0.9386,0.1705,-0.2137,0.9776,0.9394,0.2669,-0.2154,-0.2701,1.3454,2.4892
121785.1228,0.0348,-0.3551,-0.1095,0.3733,0.6938,0.1473,-0.1752,0.7306,0.9392,0.2669,-0.2161,-0.2702,1.3447,2.4805
121785.1329,0.0283,-0.3509,-0.1024,0.3667,0.4531,0.1434,-0.1395,0.4953,0.9391,0.2672,-0.2162,-0.2704,1.3445,2.4743
121785.1429,0.0109,-0.3566,-0.0959,0.3694,0.1982,0.1469,-0.0993,0.2659,0.9391,0.2676,-0.2157,-0.2709,1.3450,2.4707
121785.1529,-0.0018,-0.3485,-0.0936,0.3608,-0.0645,0.1386,-0.0493,0.1607,0.9392,0.2682,-0.2145,-0.2715,1.3462,2.4699
121785.1630,-0.0096,-0.3170,-0.0979,0.3319,-0.2567,0.1354,0.0043,0.2902,0.9394,0.2687,-0.2128,-0.2721,1.3480,2.4715
121785.1730,-0.0227,-0.3076,-0.1050,0.3258,-0.3807,0.1482,0.0565,0.4124,0.9398,0.2691,-0.2106,-0.2725,1.3504,2.4749
121785.1830,-0.0467,-0.2852,-0.1056,0.3077,-0.4009,0.1635,0.1138,0.4477,0.9403,0.2692,-0.2080,-0.2726,1.3531,2.4791
121785.1931,-0.0672,-0.2474,-0.1075,0.2779,-0.3056,0.1833,0.1826,0.4004,0.9411,0.2685,-0.2054,-0.2719,1.3559,2.4831
121785.2031,-0.0809,-0.2149,-0.1061,0.2530,-0.1574,0.2039,0.2588,0.3651,0.9421,0.2669,-0.2030,-0.2702,1.3586,2.4860
121785.2132,-0.0911,-0.1791,-0.0966,0.2229,0.0160,0.2235,0.3258,0.3954,0.9433,0.2643,-0.2007,-0.2675,1.3611,2.4874
121785.2232,-0.0959,-0.1418,-0.0819,0.1898,0.1776,0.2435,0.3952,0.4971,0.9447,0.2607,-0.1988,-0.2638,1.3634,2.4871
121785.2332,-0.0997,-0.1174,-0.0603,0.1654,0.2942,0.2626,0.4617,0.6072,0.9463,0.2562,-0.1970,-0.2591,1.3656,2.4856
121785.2433,-0.1052,-0.1086,-0.0457,0.1579,0.3486,0.2863,0.5303,0.6962,0.9481,0.2508,-0.1952,-0.2535,1.3677,2.4833
121785.2533,-0.1152,-0.1139,-0.0309,0.1650,0.3568,0.3143,0.5942,0.7611,0.9501,0.2448,-0.1932,-0.2473,1.3702,2.4809
121785.2634,-0.1251,-0.1161,-0.0236,0.1723,0.3379,0.3383,0.6602,0.8151,0.9523,0.2381,-0.1910,-0.2404,1.3729,2.4787
121785.2734,-0.1259,-0.1156,-0.0243,0.1726,0.3034,0.3604,0.7194,0.8600,0.9546,0.2309,-0.1884,-0.2330,1.3760,2.4768
121785.2834,-0.1197,-0.1118,-0.0311,0.1667,0.2627,0.3752,0.7766,0.9016,0.9570,0.2232,-0.1855,-0.2251,1.3794,2.4754
121785.2935,-0.1136,-0.0998,-0.0387,0.1561,0.2157,0.3823,0.8342,0.9426,0.9594,0.2150,-0.1823,-0.2167,1.3830,2.4746
121785.3035,-0.1059,-0.0866,-0.0513,0.1460,0.1633,0.3751,0.8925,0.9818,0.9619,0.2064,-0.1791,-0.2079,1.3867,2.4743
121785.3135,-0.0926,-0.0761,-0.0633,0.1356,0.0868,0.3606,0.9495,1.0194,0.9645,0.1972,-0.1758,-0.1985,1.3905,2.4747
121785.3236,-0.0826,-0.0673,-0.0702,0.1275,-0.0077,0.3382,1.0048,1.0603,0.9670,0.1877,-0.1725,-0.1888,1.3943,2.4761
121785.3336,-0.0710,-0.0580,-0.0680,0.1142,-0.1093,0.3132,1.0530,1.1041,0.9694,0.1778,-0.1692,-0.1787,1.3980,2.4785
121785.3437,-0.0555,-0.0454,-0.0649,0.0967,-0.2116,0.2868,1.0894,1.1462,0.9718,0.1676,-0.1660,-0.1684,1.4016,2.4820
121785.3537,-0.0332,-0.0325,-0.0620,0.0775,-0.3129,0.2510,1.1211,1.1907,0.9740,0.1572,-0.1629,-0.1579,1.4051,2.4865
121785.3637,-0.0072,-0.0137,-0.0630,0.0648,-0.4062,0.2115,1.1406,1.2291,0.9761,0.1467,-0.1601,-0.1473,1.4082,2.4919
121785.3738,0.0202,0.0051,-0.0616,0.0651,-0.4929,0.1711,1.1519,1.2646,0.9781,0.1362,-0.1576,-0.1366,1.4111,2.4983
121785.3838,0.0423,0.0224,-0.0631,0.0792,-0.5847,0.1303,1.1474,1.2944,0.9798,0.1257,-0.1554,-0.1261,1.4135,2.5055
121785.3939,0.0580,0.0396,-0.0602,0.0925,-0.6747,0.0960,1.1273,1.3172,0.9814,0.1155,-0.1535,-0.1158,1.4156,2.5136
121785.4039,0.0713,0.0620,-0.0556,0.1096,-0.7535,0.0633,1.0917,1.3280,0.9827,0.1057,-0.1519,-0.1058,1.4174,2.5225
121785.4139,0.0862,0.0835,-0.0553,0.1321,-0.8117,0.0296,1.0426,1.3216,0.9839,0.0963,-0.1507,-0.0965,1.4188,2.5320
121785.4240,0.1077,0.1031,-0.0574,0.1597,-0.8529,-0.0080,0.9823,1.3009,0.9848,0.0876,-0.1498,-0.0877,1.4198,2.5418
121785.4340,0.1256,0.1217,-0.0611,0.1852,-0.8701,-0.0469,0.9084,1.2588,0.9856,0.0795,-0.1494,-0.0796,1.4204,2.5518
121785.4440,0.1349,0.1379,-0.0674,0.2044,-0.8526,-0.0847,0.8236,1.1885,0.9861,0.0722,-0.1493,-0.0723,1.4205,2.5617
121785.4541,0.1383,0.1482,-0.0787,0.2174,-0.8275,-0.1292,0.7301,1.1111,0.9865,0.0658,-0.1498,-0.0658,1.4201,2.5713
121785.4641,0.1351,0.1555,-0.0902,0.2249,-0.8031,-0.1691,0.6296,1.0344,0.9867,0.0603,-0.1508,-0.0603,1.4191,2.5804
121785.4742,0.1219,0.1674,-0.0960,0.2282,-0.7816,-0.2050,0.5228,0.9624,0.9868,0.0557,-0.1522,-0.0558,1.4178,2.5892
121785.4842,0.1049,0.1765,-0.0937,0.2257,-0.7515,-0.2332,0.4190,0.8915,0.9867,0.0523,-0.1539,-0.0523,1.4160,2.5975
121785.4942,0.0844,0.1845,-0.0930,0.2231,-0.6982,-0.2521,0.3254,0.8105,0.9865,0.0497,-0.1560,-0.0497,1.4140,2.6053
121785.5043,0.0690,0.1858,-0.0913,0.2183,-0.6253,-0.2537,0.2430,0.7172,0.9862,0.0479,-0.1582,-0.0480,1.4118,2.6123
121785.5143,0.0608,0.1801,-0.0850,0.2082,-0.5416,-0.2491,0.1647,0.6185,0.9859,0.0469,-0.1604,-0.0469,1.4095,2.6184
121785.5244,0.0601,0.1763,-0.0791,0.2024,-0.4455,-0.2433,0.0883,0.5152,0.9856,0.0464,-0.1626,-0.0464,1.4073,2.6235
121785.5344,0.0592,0.1793,-0.0846,0.2069,-0.3319,-0.2332,0.0245,0.4064,0.9852,0.0465,-0.1648,-0.0465,1.4051,2.6275
121785.5444,0.0573,0.1862,-0.0934,0.2161,-0.2056,-0.2252,-0.0264,0.3060,0.9849,0.0470,-0.1669,-0.0470,1.4029,2.6302
121785.5545,0.0563,0.1932,-0.1067,0.2277,-0.0890,-0.2183,-0.0697,0.2458,0.9845,0.0477,-0.1690,-0.0477,1.4007,2.6315
121785.5645,0.0528,0.1915,-0.1221,0.2332,0.0044,-0.2132,-0.1117,0.2407,0.9840,0.0487,-0.1711,-0.0487,1.3986,2.6318
121785.5745,0.0488,0.1862,-0.1344,0.2348,0.0861,-0.2083,-0.1474,0.2693,0.9836,0.0499,-0.1732,-0.0499,1.3964,2.6311
121785.5846,0.0479,0.1851,-0.1455,0.2402,0.1732,-0.2162,-0.1758,0.3281,0.9832,0.0513,-0.1754,-0.0513,1.3942,2.6296
121785.5946,0.0507,0.1844,-0.1552,0.2463,0.2651,-0.2316,-0.2072,0.4084,0.9827,0.0528,-0.1777,-0.0528,1.3919,2.6270
121785.6047,0.0470,0.1824,-0.1606,0.2475,0.3438,-0.2538,-0.2424,0.4913,0.9821,0.0545,-0.1803,-0.0545,1.3893,2.6236
121785.6147,0.0350,0.1719,-0.1644,0.2405,0.4048,-0.2779,-0.2759,0.5632,0.9815,0.0563,-0.1831,-0.0564,1.3864,2.6194
121785.6247,0.0172,0.1569,-0.1640,0.2277,0.4552,-0.2992,-0.3057,0.6247,0.9808,0.0584,-0.1862,-0.0584,1.3832,2.6147
121785.6348,-0.0020,0.1422,-0.1594,0.2136,0.4988,-0.3188,-0.3394,0.6824,0.9800,0.0607,-0.1895,-0.0607,1.3798,2.6093
121785.6448,-0.0205,0.1306,-0.1504,0.2003,0.5442,-0.3374,-0.3757,0.7424,0.9791,0.0632,-0.1931,-0.0633,1.3761,2.6035
121785.6549,-0.0384,0.1190,-0.1415,0.1888,0.5917,-0.3499,-0.4032,0.7969,0.9782,0.0660,-0.1968,-0.0660,1.3722,2.5971
121785.6649,-0.0527,0.1082,-0.1340,0.1801,0.6262,-0.3647,-0.4331,0.8442,0.9772,0.0689,-0.2007,-0.0689,1.3682,2.5903
121785.6749,-0.0573,0.0988,-0.1270,0.1708,0.6457,-0.3839,-0.4640,0.8830,0.9761,0.0720,-0.2049,-0.0720,1.3639,2.5831
121785.6850,-0.0541,0.0872,-0.1202,0.1580,0.6424,-0.4067,-0.4942,0.9069,0.9750,0.0753,-0.2092,-0.0754,1.3594,2.5757
121785.6950,-0.0465,0.0744,-0.1089,0.1399,0.6121,-0.4315,-0.5216,0.9126,0.9737,0.0790,-0.2138,-0.0790,1.3546,2.5684
121785.7050,-0.0332,0.0626,-0.0982,0.1211,0.5622,-0.4596,-0.5433,0.9069,0.9723,0.0829,-0.2186,-0.0830,1.3496,2.5615
121785.7151,-0.0163,0.0457,-0.0820,0.0953,0.4923,-0.4834,-0.5688,0.8942,0.9708,0.0871,-0.2237,-0.0873,1.3443,2.5551
121785.7251,0.0006,0.0340,-0.0603,0.0692,0.4264,-0.5023,-0.5904,0.8847,0.9691,0.0918,-0.2289,-0.0919,1.3388,2.5492
121785.7352,0.0167,0.0386,-0.0399,0.0580,0.3766,-0.5271,-0.6170,0.8946,0.9673,0.0967,-0.2343,-0.0968,1.3332,2.5439
121785.7452,0.0311,0.0571,-0.0238,0.0692,0.3464,-0.5550,-0.6462,0.9195,0.9654,0.1020,-0.2399,-0.1022,1.3273,2.5388
121785.7552,0.0491,0.0752,-0.0104,0.0904,0.3284,-0.5840,-0.6636,0.9430,0.9634,0.1075,-0.2458,-0.1077,1.3210,2.5339
121785.7653,0.0670,0.0704,0.0016,0.0972,0.2999,-0.6095,-0.6720,0.9555,0.9611,0.1132,-0.2519,-0.1134,1.3145,2.5292
121785.7753,0.0800,0.0408,0.0160,0.0912,0.2461,-0.6219,-0.6887,0.9600,0.9587,0.1190,-0.2582,-0.1193,1.3078,2.5247
121785.7854,0.0789,0.0021,0.0364,0.0869,0.1701,-0.6221,-0.7155,0.9633,0.9562,0.1252,-0.2644,-0.1256,1.3010,2.5208
121785.7954,0.0695,-0.0309,0.0544,0.0935,0.0964,-0.6166,-0.7483,0.9744,0.9536,0.1319,-0.2705,-0.1323,1.2944,2.5175
121785.8054,0.0674,-0.0412,0.0634,0.1013,0.0460,-0.6043,-0.7822,0.9895,0.9509,0.1390,-0.2765,-0.1395,1.2879,2.5147
